product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8567677878332,"Plum Green Tea Mattenance Kit with Green Tea Toner, Green Tea SPF 50 Sunscreen, and Green Tea Night Gel",plum-green-tea-mattenance-kit-with-green-tea-toner-green-tea-spf-50-sunscreen-and-green-tea-night-gel,Plum Goodness,Combo,"allstock, BRAND_PLUM, Combo_offer_Dec25, MAINCATEGORY_SKIN, RANGE_Green Tea, SUBCATEGORY_Moisturizer, SUBCATEGORY_Sunscreen, SUBCATEGORY_Toner",1420.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---GT-Toner-SPF-Gel-01.jpg?v=1750937011, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---GT-Toner-SPF-Gel-02.jpg?v=1750937011, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---GT-Toner-SPF-Gel-03.jpg?v=1750937011, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---GT-Toner-SPF-Gel-04.jpg?v=1750937011, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---GT-Toner-SPF-Gel-05.jpg?v=1750937011",daily,summers,Green,Adults (18-45),Generic brand story.
8570719600700,The Tropical Sundae Bath & Body Kit,the-tropical-sundae-bath-body-kit,Plum Goodness,Combo,"allstock, BRAND_PBL, Combo_offer_Dec25, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, RANGE_Hawaiian Rumba, RANGE_Vanilla caramello, SUBCATEGORY_Body Mist, SUBCATEGORY_Deodorant, SUBCATEGORY_FRAGRANCE, SUBCATEGORY_Hand Cream",1150.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_1.jpg?v=1751193927, https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_2.jpg?v=1751193927, https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_3.jpg?v=1751193927, https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_4.jpg?v=1751193927, https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_5.jpg?v=1751193927, https://cdn.shopify.com/s/files/1/0390/2985/files/TropicalSundaeKit_6.jpg?v=1751193927",beach wears,summers,Cream,Adults (18-45),Generic brand story.
7913083076668,Oil Control & Brightening Duo | Green Tea & Zinc Super-Matte Sunscreen Gel SPF 50 PA ++++ | 10% Niacinamide Face Serum with Rice Water,oil-control-brightening-duo-green-tea-spf-50-pa-sunscreen-10-niacinamide-rice-water-serum,Plum Goodness,combo,"BRAND_PLUM, bubble_Niacinamide, Combo_offer_Dec25, MAINCATEGORY_SKIN, mar25_bestseller, SUBCATEGORY_Face Serum, SUBCATEGORY_Sunscreen",1019.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Combo-Moodshot_GT-SPF-50-Nia-serum.jpg?v=1737959360,daily,summers,Green,Adults (18-45),Generic brand story.
7945501343804,Summer Must-Haves Trio by Plum BodyLovin’,summer-must-haves-trio-by-plum-bodylovin-hawaiian-rumba-body-wash-lily-miss-sunshine-body-lotion-hawaiian-rumba-eau-de-parfum-perfume,Plum Goodness,Combo,"allstock, aug_all, BRAND_PBL, bubble_Citrus, bubble_Floral, bubble_Fruity, Combo_offer_Dec25, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, mar25_bestseller, RANGE_Hawaiian Rumba, range_lilly miss sunshine, SUBCATEGORY_EDP, SUBCATEGORY_Moisturizer, SUBCATEGORY_Shower Gel",1604.00,https://cdn.shopify.com/s/files/1/0390/2985/files/LMS_HREDP_SG_1.jpg?v=1741008820,daily,summers,Red,Adults (18-45),Generic brand story.
8633349701692,Oh So Pistachio Solid Perfume Stick by Plum BodyLovin',oh-so-pistachio-solid-perfume-stick-by-plum-bodylovin,Plum Goodness,Single,"allstock, B2G2_offer_December, BRAND_PBL, Buy2_Oct25, Buy3_Oct25, Buy3at25percentoff, MAINCATEGORY_Fragrance, new launch 2, Range_Pistachio, SUBCATEGORY_EDP, SUBCATEGORY_Solid Perfume",399.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Oh_So_Pistachio_Perfume_Stick_1x1_01.jpg?v=1765436309, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh_So_Pistachio_Perfume_Stick_1x1_06.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_01_74a57d2f-7b3c-4daa-b027-865739fc22a6.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_02_3af713dd-8881-4a73-8dc1-5a3d1bb16709.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_03_8eb2010f-c485-4190-bb35-44a8edb53948.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_04_e4dabecb-4ba9-48df-a39a-5969fba1fb95.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_06_5ff21086-7d71-4202-9550-6245cd11f1b2.jpg?v=1765436291, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_07_639a22ef-b946-4607-97f2-e61ad6463a22.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_08_03e67190-a824-428d-a346-364ccde58eaa.jpg?v=1765436292, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_09_acc58a59-61c3-4677-bd6b-bf2f4eb489c4.jpg?v=1765436291, https://cdn.shopify.com/s/files/1/0390/2985/files/Oh-So-Pistachio-Perfume-Stick_Amazon_10_6e76c347-f966-4b8d-b0f2-89b44b6d71e4.jpg?v=1765436291",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8734511202364,"Green Tea Alcohol-Free, Pore Tightening Face Toner",green-tea-alcohol-free-pore-tightening-face-toner,plumgoodness,app_free_gift_full_size,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, bday_b2g2, bday_shankar, benefits_hydrate & nourish, bn_Acne combat, bn_Shrinks pores, bn_Tightens skin, bn_Tones and clarifies skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mist & toners_url_toners, bubble _Toner, bubble _Toners & Mists, bubble_ Green Tea, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Pores, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, free_gift_plum, hide, hide_product, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, PRODUCTS - WOMEN , RANGE_Green Tea, refreshers, regime, sep_200to400, sept_noframe_flat399, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, toner for open pores",420.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_02.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_04.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_05.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_06.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_07.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_08.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_09.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/01_9e5d1969-43d0-43d4-880a-06556d01f86a.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/02_f0d2ec7b-499d-4f28-b088-fb380ef0823c.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/03_114f928b-b9d4-4625-b02f-19af66954947.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/04_3e5d6edf-11b3-4bf5-9acf-05244c4bffc6.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/05_f0c2b953-1aaa-4739-b6fb-dc0d86de723e.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/06_347b5fa6-8f3c-4ee7-8bd6-6be806621960.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/07_a4e493ea-ab4e-4adb-9d95-7ad027488d08.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-1_d55e01df-16bd-4c57-a54c-0655c25e9c0f.jpg?v=1757401977",daily,summers,"Green, Red",Adults (18-45),Generic brand story.
7685771132988,Vanilla & Beachy Vibes Body Mist Duo by Plum BodyLovin',vanilla-beachy-vibes-body-mist-duo-by-plum-bodylovin-new,Plum Goodness,Combo,"allstock, april_plumlegacy, aug_all, aug_flat_799, bonkers_under999, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, Combo_offer_Dec25, combos_30percent, combos_35, CONCERNS_Fragrance, flat_30_litlab, lit_vcbl, lit_vcedp, LLL_Min25, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, mar25_bestseller, oct_combos, SKINTYPE_All skin types, SUBCATEGORY_Body Mist",1100.00,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_VVBMamazoncombo_1080x1080_ab250e0f-f017-4bbe-89b1-875e9f53caf4.jpg?v=1719829129,beach wears,summers,Multicolor,Adults (18-45),Generic brand story.
7132474146876,Hawaiian Rumba Morning Essentials Trio by Plum BodyLovin',plum-bodylovin-hawaiian-rumba-morning-essentials-trio,Plum Goodness,Combo,"allstock, aug_all, birthday_cleansers_routinesat40off, bonkers_under999, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_combo_url_bodycare-combos, bubble_Aquatic, bubble_Fresh, bubble_Fruity, Clean, Combo_offer_Dec25, combos_30percent, combos_35, flat_30_litlab, FNOTE_Freshbeachy, LLL_Min25, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, mar25_bestseller, oct_combos, RANGE_Hawaiian Rumba, sep_25offcombos, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_Deodorant, SUBCATEGORY_Shower Gel",1255.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Image1_8e226933-bbfe-4b05-a7be-ff3a03eb9b19.jpg?v=1689151829, https://cdn.shopify.com/s/files/1/0390/2985/files/Image2_71efb3ac-ff62-4956-8a0b-dfd96edbe2f5.jpg?v=1689151832, https://cdn.shopify.com/s/files/1/0390/2985/files/Image3_beec6d1a-c51c-4df6-8e1c-0d198815337f.jpg?v=1689151835, https://cdn.shopify.com/s/files/1/0390/2985/files/Image4_9ed626de-4f1f-48bd-a0a6-576b2f1eee70.jpg?v=1689151838",beach wears,summers,Multicolor,Adults (18-45),Generic brand story.
8572414558268,Soft & Shiny Hair Trio,soft-shiny-hair-trio,Plum Goodness,Combo,"allstock, aug_all, BRAND_PLUM, Combo_offer_Dec25, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, MAINCATEGORY_HAIR, RANGE_Coconut, Soft Hair Routine, SUBCATEGORY_Conditioner, SUBCATEGORY_Hair Serum, SUBCATEGORY_Hair Styling, SUBCATEGORY_Shampoo",1240.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_a6be1353-0c91-4ac5-8e61-ca28dcbb0b79.jpg?v=1751289995, https://cdn.shopify.com/s/files/1/0390/2985/files/02_5fb722a5-fe19-4964-a394-fbfa51dea40f.jpg?v=1751289995, https://cdn.shopify.com/s/files/1/0390/2985/files/03_58a30249-67a8-4367-be1d-03cf29f94852.jpg?v=1751289996, https://cdn.shopify.com/s/files/1/0390/2985/files/04_36f8a102-7c17-4a1b-b828-7e8d9aa5e744.jpg?v=1751289995",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8572414525500,"Soft Hair Routine | Shampoo, Conditioner & Hair Mask",soft-hair-routine,Plum Goodness,Combo,"allstock, aug_all, BRAND_PLUM, Combo_offer_Dec25, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, MAINCATEGORY_HAIR, RANGE_Coconut, SUBCATEGORY_Conditioner, SUBCATEGORY_Hair Serum, SUBCATEGORY_Hair Styling, SUBCATEGORY_Shampoo",1274.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-S-_-C-_-M-Combo-Listing-01_7047a4d9-8ba8-4d54-b250-fc1e28dea89d.jpg?v=1751290381, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-S-_-C-_-M-Combo-Listing-02_282f8235-26ed-4f6e-8bbb-e0783e45909f.jpg?v=1751290381, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-S-_-C-_-M-Combo-Listing-03_ccc71792-5431-4c5d-97eb-f152ab1f025a.jpg?v=1751290381, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-S-_-C-_-M-Combo-Listing-04_610e03e2-d0ba-4c51-b000-806dc7ab08f6.jpg?v=1751290381",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7134104944700,"Coconut & Peptides Soft Hair Routine | 4 step combo | Shampoo, Conditioner, Hair Mask, Hair Serum",coconut-peptides-strength-shine-combo,Plum Goodness,Combo,"40offclean, allstock, april_plumlegacy, aug_all, aug_flat_1499, birthday_cleansers_routinesat40off, bonkers_40off, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_haircare combos_url_haircare-combos, Combo_offer_Dec25, combos_30percent, combos_35, CONCERNS2_Dry Hair, CONCERNS2_Dullness, CONCERNS2_Rough Hair, flat_35_litlab, hot selling, LLL_Min25, LLL_SAVE500, MAINCATEGORY_HAIR, mar25_bestseller, RANGE_Coconut, sep_25offcombos, shampoo for silky hair, SUBCATEGORY_Conditioner, SUBCATEGORY_Hair serum, SUBCATEGORY_Hair Styling, SUBCATEGORY_Shampoo, Treat",1745.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/2_fb4839f8-d18e-4fce-8b5c-0118c78ff685.jpg?v=1737011993, https://cdn.shopify.com/s/files/1/0390/2985/files/07_66f9e9d1-7612-4f0f-a12c-ec3c57b746be.webp?v=1757938697, https://cdn.shopify.com/s/files/1/0390/2985/files/05_7193e999-8525-430f-9b9f-52d614948146.webp?v=1757938697, https://cdn.shopify.com/s/files/1/0390/2985/files/Coconut-Hair-Mask_Amazon_1001x1001_06.webp?v=1757938697, https://cdn.shopify.com/s/files/1/0390/2985/files/04_b9f8c5fe-b991-482b-be5a-53ff70a5f1a0.webp?v=1757938697",daily,summers,Multicolor,Adults (18-45),Generic brand story.
6671131803708,Orchid-You-Not Eau De Parfum by Plum BodyLovin',bodylovin-orchid-you-not-eau-de-parfum-floral-fragrance-long-lasting-perfume,Plum Goodness,Single,"allstock, aug_all, B2G2_offer_December, bday_b2g2, bn_fragrance_lasts_for_10+_hours, bn_nasties_free, bn_refreshes_skin_and_uplifts_mood, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_perfume_url_eau-de-parfum, bubble_Floral, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, CONCERNS_Fragrance, floral perfumes, FNOTE_Floral, july25_b2g2, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, oct_any3, payday, pocket perfumes, RANGE_Orchid-You-Not, refreshers, sep_200to400, sept_noframe_flat299, SKINTYPE_All skin types, SUBCATEGORY_EDP, SUBCATEGORY_FRAGRANCE",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_01.jpg?v=1768306309, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_02.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_03.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_04.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_05.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_06.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_07.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_08.jpg?v=1768306308, https://cdn.shopify.com/s/files/1/0390/2985/files/Orchid-You-Not-15ml_Listing_Amazon_1001x1001_09.jpg?v=1768306308",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8728501518396,Hawaiian Rumba Body Mist | 5 ml | Travel-Size,hawaiian-rumba-body-mist-5-ml-travel-size,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",100.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Listingimage_HABodymist.webp?v=1721996647,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7727588212796,Hawaiian Rumba Body Mist | 5 ml | Travel-Size,hawaiian-rumba-body-mist,Plum Goodness,Mini,"hide, hide_product, st-hide, st_hide",100.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Listingimage_HABodymist.webp?v=1721996647,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8726564634684,Rice Water & 3% Niacinamide Sheer-Tinted Sunscreen,rice-water-3-niacinamide-sheer-tinted-sunscreen-2,Plum Goodness,app_free_gift,"free_gift_plum, hide, hide_product, st-hide, st_hide",155.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Tintedsunscreen_Listingimage_42372e5e-9127-414b-a1db-971dfcc3e03e.jpg?v=1763360051,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8726561554492,Rice Water & 3% Niacinamide Sheer-Tinted Sunscreen,rice-water-3-niacinamide-sheer-tinted-sunscreen-1,Plum Goodness,Mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",155.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Tintedsunscreen_Listingimage_42372e5e-9127-414b-a1db-971dfcc3e03e.jpg?v=1763360051,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8725517303868,Vanilla Caramello Body Lotion |15ml| Travel-Size,vanilla-caramello-body-lotion-with-cocoa-butter-and-pro-vitamin-b5-15ml-1,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",50.00,https://cdn.shopify.com/s/files/1/0390/2985/files/vanila-caremello_d6956015-9894-4e07-b823-ef3f844c1771.jpg?v=1763192682,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8725513961532,Vanilla Caramello Body Lotion with Cocoa Butter and Pro Vitamin B5|15ml|,vanilla-caramello-body-lotion-with-cocoa-butter-and-pro-vitamin-b5-15ml,Plum Goodness,Mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",50.00,https://cdn.shopify.com/s/files/1/0390/2985/files/vanila-caremello_d6956015-9894-4e07-b823-ef3f844c1771.jpg?v=1763192682,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8725501313084,Lilac It Like That Pouch,lilac-it-like-that-pouch,Plum Goodness,Merchandise,"free_gift_plum, hide, hide_product, st-hide, st_hide",599.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Lilacbag_Listingimage1.jpg?v=1746512749,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8004184932412,Lilac It Like That Pouch,plum-i-lilac-it-like-that-pouch,Plum Goodness,app_free_gift_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",599.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Lilacbag_Listingimage1.jpg?v=1746512749,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8707033333820,Set of 2 Vanilla Duo Long Lasting Perfume Gift Set by Plum BodyLovin',set-of-2-vanilla-duo-long-lasting-perfume-gift-set-by-plum-bodylovin,Plum Goodness,Combo,"allstock, B2G2_offer_December, BRAND_PBL, CONCERNS_Fragrance, Gifting_PBL, Gifts_PBL, MAINCATEGORY_Fragrance, new launch 2, RANGE_Combo, RANGE_Vanilla, RANGE_Vanilla caramello, RANGE_Vanilla Vibes, SUBCATEGORY_EDP",640.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_849d9481-974a-40c6-a2c3-bece433da2f2.jpg?v=1761824943, https://cdn.shopify.com/s/files/1/0390/2985/files/02_4a5e3f84-d651-4d24-86f0-bc953051a118.jpg?v=1761824943, https://cdn.shopify.com/s/files/1/0390/2985/files/03_76462b04-815d-4b52-8b3c-775b83049ebb.jpg?v=1761824943, https://cdn.shopify.com/s/files/1/0390/2985/files/04_08acc664-5e56-4969-ad79-dc2d1687efbe.jpg?v=1761824944, https://cdn.shopify.com/s/files/1/0390/2985/files/05_a2713504-7d08-4eed-ac87-3ad152fc29c8.jpg?v=1761824944, https://cdn.shopify.com/s/files/1/0390/2985/files/06_48831875-e788-4e04-8200-8b5ee5a6a6bb.jpg?v=1761824944, https://cdn.shopify.com/s/files/1/0390/2985/files/07_32bb0635-3d4d-4b35-bd4f-3d6ce247aa60.jpg?v=1761824943",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8716006752316,Hawaiian Rumba Hand Cream by Plum Body Lovin'| 30g | Full-Size,hawaiian-rumba-hand-cream-by-plum-body-lovin-1,Plum Goodness,app_free_gift_full_size,"allstock, BRAND_PLUM, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, Buy2_Oct25, buy3_april, Buy3_Oct25, free_gift_plum, hide, hide_product, july25_b2g2, st-hide, st_hide, SUBCATEGORY_Hand Cream, Winter_Nov25",275.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HC_441e1534-cc88-4f16-9fb9-e9aff1591f76.jpg?v=1731570539, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_1.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_2.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_3.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_4.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_5.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_6.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_7.jpg?v=1731494637, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_HandCream_8.jpg?v=1731494637",daily,summers,Cream,Adults (18-45),Generic brand story.
8709216829500,CeraSense™ Milky Toner with Ceramides & Peptides,plum-cerasense-milky-toner-with-acai-1-nmf,Plum Goodness,Single,"allstock, B2G2_offer_December, BRAND_PLUM, bubble_ Dry Skin, Buy3at25percentoff, concern_Dry Skin, CONCERNS2_Dryness, CONCERNS_PORES, hydrating toners, Insta_dec25, MAINCATEGORY_SKIN, new launch 2, RANGE_Cerasense, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, Toners for dry skin, winter skin care, Winter_Nov25",549.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/001-CeraSense-Toner-Nykaa-Listing-Moodshot.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-05.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-06.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-07.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-08.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-09.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-10.jpg?v=1763040171, https://cdn.shopify.com/s/files/1/0390/2985/files/CeraSense-Toner-Web-Listing-11.jpg?v=1763040171",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8714410852412,Wedding Glow Trio Kit,winter-care-bundle-1,Plum Goodness,app_free_gift,"body lotion for winter, BRAND_PBL, BRAND_PLUM, hide, hide_product, MAINCATEGORY_BODY, MAINCATEGORY_SKIN, RANGE_Combo, st-hide, st_hide, SUBCATEGORY_FACE, SUBCATEGORY_Face Serum, SUBCATEGORY_Face Wash, SUBCATEGORY_Moisturizer, Winter cream, Winter Face Creams, winter moisturizers for dry skin, winter skin care",747.00,https://cdn.shopify.com/s/files/1/0390/2985/files/1x1_Listingimage.jpg?v=1762411485,daily,summers,Cream,Adults (18-45),Generic brand story.
8713797271612,Wedding Glow Trio Kit,winter-care-bundle,Plum Goodness,free_gift4,"body lotion for winter, BRAND_PBL, BRAND_PLUM, hide, hide_product, MAINCATEGORY_BODY, MAINCATEGORY_SKIN, RANGE_Combo, st-hide, st_hide, SUBCATEGORY_FACE, SUBCATEGORY_Face Serum, SUBCATEGORY_Face Wash, SUBCATEGORY_Moisturizer, Winter cream, Winter Face Creams, winter moisturizers for dry skin, winter skin care",747.00,https://cdn.shopify.com/s/files/1/0390/2985/files/1x1_Listingimage.jpg?v=1762411485,daily,summers,Cream,Adults (18-45),Generic brand story.
8713785638972,Rice water & 3% Niacinamide sheer-tinted sunscreen |10 ml| Travel-Size,rice-water-3-niacinamide-sheer-tinted-sunscreen-10-ml-1,Plum Goodness,app_free_gift,"free_gift_plum, hide, hide_product, st-hide, st_hide",155.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Tintedsunscreen_Listingimage.jpg?v=1746600472,daily,summers,Multicolor,Adults (18-45),Generic brand story.
