product_id,title,handle,vendor,product_type,tags,variant_id,variant_title,variant_sku,variant_price,variant_compare_at_price,variant_available,variant_option1,variant_option2,variant_option3,images
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41744542236746,XXS,,12500.00,,True,XXS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988756042,XS,,12500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988788810,S,,12500.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988821578,M,,12500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988854346,L,,12500.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988887114,XL,,12500.00,,False,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7828926857290,BEAR WITH ME HOODIE IN BLACK [UNISEX],bear-with-me-hoodie-in-black-unisex,ZAIN,Hoodie,,41748988919882,XXL,,12500.00,,False,XXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_2.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_1.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear_3.jpg?v=1732798897, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/bear.jpg?v=1732798897"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507635274,XS,,5999.00,,False,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507668042,S,,5999.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507700810,M,,5999.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507733578,L,,5999.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507766346,XL,,5999.00,,False,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7968060440650,BEAUTIFUL LADY SHIRT IN BLACK [UNISEX],beautiful-lady-shirt-in-black-unisex,STUDIO,Shirt,,42313507799114,XXL,,5999.00,,False,XXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/68.jpg?v=1758804716, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Nihar_with_beautiful_lady_shirt6157.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack3_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack1_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack4_25mp.jpg?v=1758804615, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BeautifulLadyShirtBlack2_25mp.jpg?v=1758804615"
7836069265482,BHABHI CROP TOP,bhabhi-crop-top,ZAIN,CROP TOP,,41763474964554,XS,,4500.00,,False,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2b.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2c.jpg?v=1751181142"
7836069265482,BHABHI CROP TOP,bhabhi-crop-top,ZAIN,CROP TOP,,41763474997322,S,,4500.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2b.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2c.jpg?v=1751181142"
7836069265482,BHABHI CROP TOP,bhabhi-crop-top,ZAIN,CROP TOP,,41763475030090,M,,4500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2b.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2c.jpg?v=1751181142"
7836069265482,BHABHI CROP TOP,bhabhi-crop-top,ZAIN,CROP TOP,,41763475062858,L,,4500.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7175.2b.jpg?v=1751181142, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSCF7176.2c.jpg?v=1751181142"
7926532866122,BHABHI CROP TOP 2.0,bhabhi-crop-top-2-0,ZAIN,CROP TOP,,42076820701258,XS,,4500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991.jpg?v=1749738937, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02992.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991c.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/c.jpg?v=1749738939"
7926532866122,BHABHI CROP TOP 2.0,bhabhi-crop-top-2-0,ZAIN,CROP TOP,,42076820734026,S,,4500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991.jpg?v=1749738937, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02992.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991c.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/c.jpg?v=1749738939"
7926532866122,BHABHI CROP TOP 2.0,bhabhi-crop-top-2-0,ZAIN,CROP TOP,,42076820766794,M,,4500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991.jpg?v=1749738937, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02992.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991c.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/c.jpg?v=1749738939"
7926532866122,BHABHI CROP TOP 2.0,bhabhi-crop-top-2-0,ZAIN,CROP TOP,,42076820799562,L,,4500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991.jpg?v=1749738937, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02992.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02991c.jpg?v=1749738939, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/c.jpg?v=1749738939"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708111434,XXS,,5999.00,,False,XXS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708144202,XS,,5999.00,,False,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708176970,S,,5999.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708209738,M,,5999.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708242506,L,,5999.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708275274,XL,,5999.00,,True,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708308042,XXL,,5999.00,,False,XXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7805914021962,BIKER T-SHIRT IN NAVY [UNISEX],biker-t-shirt-in-navy-unisex,ZAIN,T-Shirt,,41666708340810,XXXL,,5999.00,,False,XXXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_3.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_2.jpg?v=1729945944, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/biker_1.jpg?v=1729945944"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856251978,XXS,,6500.00,,True,XXS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856284746,XS,,6500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856317514,S,,6500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856350282,M,,6500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856383050,L,,6500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856415818,XL,,6500.00,,True,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856448586,XXL,,6500.00,,False,XXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7867430600778,BLOTCH 23 T-SHIRT IN PURPLE [UNISEX],blotch-23-t-shirt-in-purple-unisex,ZAIN,T-Shirt,,41853856481354,XXXL,,6500.00,,False,XXXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05628-2c.jpg?v=1736764589, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC05627c.jpg?v=1736764589"
7926554591306,BODYCON MEN FULL SLEEVE BLACK,bodycon-men-full-sleeve-black,JAYWALKING,,bodyconmen,42076855631946,XS,,3500.00,,False,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957_b73bc1f0-d326-4765-b6ba-bb1c8bf49094.jpg?v=1751636613, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959_57898141-4674-41be-90b1-2e685c9cda97.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957-1.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959c_f10dbbac-2308-443e-9559-e13aa8257fde.jpg?v=1751636613"
7926554591306,BODYCON MEN FULL SLEEVE BLACK,bodycon-men-full-sleeve-black,JAYWALKING,,bodyconmen,42076855664714,S,,3500.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957_b73bc1f0-d326-4765-b6ba-bb1c8bf49094.jpg?v=1751636613, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959_57898141-4674-41be-90b1-2e685c9cda97.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957-1.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959c_f10dbbac-2308-443e-9559-e13aa8257fde.jpg?v=1751636613"
7926554591306,BODYCON MEN FULL SLEEVE BLACK,bodycon-men-full-sleeve-black,JAYWALKING,,bodyconmen,42076855697482,M,,3500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957_b73bc1f0-d326-4765-b6ba-bb1c8bf49094.jpg?v=1751636613, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959_57898141-4674-41be-90b1-2e685c9cda97.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957-1.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959c_f10dbbac-2308-443e-9559-e13aa8257fde.jpg?v=1751636613"
7926554591306,BODYCON MEN FULL SLEEVE BLACK,bodycon-men-full-sleeve-black,JAYWALKING,,bodyconmen,42076855730250,L,,3500.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957_b73bc1f0-d326-4765-b6ba-bb1c8bf49094.jpg?v=1751636613, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959_57898141-4674-41be-90b1-2e685c9cda97.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02957-1.jpg?v=1751636619, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02959c_f10dbbac-2308-443e-9559-e13aa8257fde.jpg?v=1751636613"
7926553378890,BODYCON MEN FULL SLEEVE BLUE,bodycon-men-full-sleeve-blue,JAYWALKING,,bodyconmen,42076853665866,XS,,3500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960_5db3d289-f2c3-4062-ac9f-3e25e58ac7df.jpg?v=1751636734, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961_b8a1347f-d027-4bde-830a-22f9718284fa.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960c_3b2b40cc-d211-4728-a53a-ee9abbea7df2.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961c_1ad69d71-490a-460d-bff8-126f24b5fa53.jpg?v=1751636734"
7926553378890,BODYCON MEN FULL SLEEVE BLUE,bodycon-men-full-sleeve-blue,JAYWALKING,,bodyconmen,42076853698634,S,,3500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960_5db3d289-f2c3-4062-ac9f-3e25e58ac7df.jpg?v=1751636734, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961_b8a1347f-d027-4bde-830a-22f9718284fa.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960c_3b2b40cc-d211-4728-a53a-ee9abbea7df2.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961c_1ad69d71-490a-460d-bff8-126f24b5fa53.jpg?v=1751636734"
7926553378890,BODYCON MEN FULL SLEEVE BLUE,bodycon-men-full-sleeve-blue,JAYWALKING,,bodyconmen,42076853731402,M,,3500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960_5db3d289-f2c3-4062-ac9f-3e25e58ac7df.jpg?v=1751636734, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961_b8a1347f-d027-4bde-830a-22f9718284fa.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960c_3b2b40cc-d211-4728-a53a-ee9abbea7df2.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961c_1ad69d71-490a-460d-bff8-126f24b5fa53.jpg?v=1751636734"
7926553378890,BODYCON MEN FULL SLEEVE BLUE,bodycon-men-full-sleeve-blue,JAYWALKING,,bodyconmen,42076853764170,L,,3500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960_5db3d289-f2c3-4062-ac9f-3e25e58ac7df.jpg?v=1751636734, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961_b8a1347f-d027-4bde-830a-22f9718284fa.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02960c_3b2b40cc-d211-4728-a53a-ee9abbea7df2.jpg?v=1751636744, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC02961c_1ad69d71-490a-460d-bff8-126f24b5fa53.jpg?v=1751636734"
